,PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,Traded 2016-17,Traded 2017-18,Traded 2018-19,Traded 2019-20,Traded 2020-21
157,1626162,2018-19,00,1610612764,WAS,23.0,29,7,755.0,132,305,0.433,41,132,0.311,68,85,0.8,24,105,129,20,27,20,30,71,373,0,0,1,0,0
158,1626162,2018-19,00,1610612756,PHX,23.0,40,12,1180.0,243,537,0.453,67,206,0.325,121,159,0.761,47,149,196,64,57,39,73,110,674,0,0,1,0,0
159,1626162,2018-19,00,0,TOT,23.0,69,19,1935.0,375,842,0.445,108,338,0.32,189,244,0.775,71,254,325,84,84,59,103,181,1047,0,0,1,0,0
160,1626162,2019-20,00,1610612756,PHX,24.0,56,55,1933.0,373,826,0.452,108,307,0.352,192,246,0.78,67,294,361,85,71,40,83,192,1046,0,0,1,0,0
161,1626162,2020-21,00,1610612744,GSW,25.0,55,50,1688.0,318,724,0.439,90,285,0.316,123,177,0.695,82,247,329,73,57,42,70,121,849,0,0,1,0,0
162,1630264,2020-21,00,1610612764,WAS,28.0,26,4,218.0,30,60,0.5,7,24,0.292,13,16,0.813,16,35,51,11,10,4,8,27,80,0,0,0,0,0
163,1626169,2016-17,00,1610612765,DET,21.0,77,1,1371.0,129,365,0.353,45,154,0.292,36,53,0.679,36,153,189,105,56,24,71,121,339,0,0,1,0,0
164,1626169,2017-18,00,1610612765,DET,22.0,69,50,1894.0,210,560,0.375,67,234,0.286,112,145,0.772,33,219,252,112,95,14,77,169,599,0,0,1,0,0
165,1626169,2018-19,00,1610612765,DET,23.0,48,7,961.0,133,349,0.381,51,181,0.282,41,51,0.804,25,150,175,60,48,13,55,92,358,0,0,1,0,0
166,1626169,2018-19,00,1610612740,NOP,23.0,18,0,247.0,38,91,0.418,11,34,0.324,9,13,0.692,9,33,42,28,12,1,26,22,96,0,0,1,0,0
167,1626169,2018-19,00,0,TOT,23.0,66,7,1207.0,171,440,0.389,62,215,0.288,50,64,0.781,34,183,217,88,60,14,81,114,454,0,0,1,0,0
168,1626169,2019-20,00,1610612761,TOR,24.0,25,0,150.0,22,59,0.373,7,24,0.292,9,16,0.563,7,30,37,20,6,4,15,16,60,0,0,1,0,0
169,1626169,2020-21,00,1610612761,TOR,25.0,61,13,1006.0,89,233,0.382,45,137,0.328,44,55,0.8,29,124,153,89,52,18,54,116,267,0,0,1,0,0
170,1626167,2016-17,00,1610612754,IND,21.0,81,81,2541.0,444,869,0.511,40,115,0.348,245,303,0.809,139,450,589,106,74,172,105,262,1173,0,0,0,0,0
171,1626167,2017-18,00,1610612754,IND,22.0,65,62,1836.0,306,639,0.479,56,157,0.357,160,206,0.777,93,324,417,87,38,118,96,186,828,0,0,0,0,0
172,1626167,2018-19,00,1610612754,IND,23.0,74,74,2119.0,380,780,0.487,76,196,0.388,148,201,0.736,101,430,531,115,60,199,100,195,984,0,0,0,0,0
173,1626167,2019-20,00,1610612754,IND,24.0,62,62,1826.0,268,587,0.457,86,250,0.344,127,169,0.751,86,321,407,72,46,132,85,166,749,0,0,0,0,0
174,1626167,2020-21,00,1610612754,IND,25.0,47,47,1455.0,206,432,0.477,69,206,0.335,111,142,0.782,63,243,306,48,40,159,67,165,592,0,0,0,0,0
175,1630267,2020-21,00,1610612743,DEN,30.0,65,19,1425.0,120,315,0.381,76,216,0.352,80,91,0.879,22,112,134,232,79,14,73,132,396,0,0,0,0,0
176,1626172,2016-17,00,1610612744,GSW,21.0,53,4,447.0,56,107,0.523,2,9,0.222,21,34,0.618,44,80,124,29,15,17,17,64,135,0,0,0,0,0
177,1626172,2017-18,00,1610612744,GSW,22.0,66,4,910.0,112,193,0.58,1,5,0.2,42,77,0.545,83,132,215,42,34,56,31,106,267,0,0,0,0,0
178,1626172,2018-19,00,1610612744,GSW,23.0,80,24,1481.0,217,347,0.625,1,10,0.1,65,105,0.619,194,223,417,123,46,53,51,211,500,0,0,0,0,0
179,1626172,2019-20,00,1610612744,GSW,24.0,20,4,262.0,29,79,0.367,1,14,0.071,9,12,0.75,28,38,66,20,12,6,12,34,68,0,0,0,0,0
180,1626172,2020-21,00,1610612744,GSW,25.0,61,34,1161.0,108,197,0.548,4,17,0.235,31,48,0.646,117,205,322,119,21,22,37,136,251,0,0,0,0,0
181,1626171,2016-17,00,1610612741,CHI,22.0,64,13,1001.0,183,375,0.488,32,96,0.333,39,59,0.661,75,221,296,35,16,11,37,94,437,0,0,1,0,0
182,1626171,2017-18,00,1610612741,CHI,23.0,73,4,1643.0,382,811,0.471,80,223,0.359,120,156,0.769,159,339,498,123,50,23,103,130,964,0,0,1,0,0
183,1626171,2018-19,00,1610612741,CHI,24.0,22,6,531.0,122,271,0.45,27,72,0.375,39,50,0.78,46,115,161,29,11,8,29,61,310,0,0,1,0,0
184,1626171,2018-19,00,1610612764,WAS,24.0,28,22,768.0,157,357,0.44,48,119,0.403,38,47,0.809,63,179,242,43,24,12,45,84,400,0,0,1,0,0
185,1626171,2018-19,00,0,TOT,24.0,50,28,1298.0,279,628,0.444,75,191,0.393,77,97,0.794,109,294,403,72,35,20,74,145,710,0,0,1,0,0
186,1626171,2019-20,00,1610612752,NYK,25.0,66,5,1394.0,265,589,0.45,67,187,0.358,71,93,0.763,80,258,338,98,32,18,73,110,668,0,0,1,0,0
187,1626171,2020-21,00,1610612749,MIL,26.0,66,7,1372.0,313,598,0.523,74,157,0.471,54,73,0.74,124,342,466,71,52,26,56,115,754,0,0,1,0,0
188,200765,2016-17,00,1610612741,CHI,31.0,69,42,1843.0,229,561,0.408,50,133,0.376,30,50,0.6,73,282,355,461,99,11,169,144,538,0,0,0,0,1
189,200765,2017-18,00,1610612740,NOP,32.0,65,63,1705.0,231,494,0.468,50,150,0.333,25,46,0.543,31,232,263,533,70,10,151,119,537,0,0,0,0,1
190,200765,2018-19,00,1610612747,LAL,33.0,46,29,1369.0,175,432,0.405,51,142,0.359,23,36,0.639,34,209,243,367,57,7,127,100,424,0,0,0,0,1
191,200765,2019-20,00,1610612747,LAL,34.0,48,3,984.0,137,328,0.418,41,125,0.328,27,41,0.659,23,119,142,240,40,2,91,58,342,0,0,0,0,1
192,200765,2020-21,00,1610612737,ATL,35.0,27,2,402.0,44,110,0.4,17,45,0.378,1,2,0.5,4,51,55,95,19,2,39,25,106,0,0,0,0,1
193,200765,2020-21,00,1610612746,LAC,35.0,18,1,368.0,51,105,0.486,19,44,0.432,15,15,1.0,14,41,55,104,18,2,40,28,136,0,0,0,0,1
194,200765,2020-21,00,0,TOT,35.0,45,3,769.0,95,215,0.442,36,89,0.404,16,17,0.941,18,92,110,199,37,4,79,53,242,0,0,0,0,1
195,1630271,2020-21,00,1610612745,HOU,24.0,4,0,24.0,2,7,0.286,1,6,0.167,5,7,0.714,1,3,4,4,1,1,4,5,10,0,0,0,0,1
196,1630271,2020-21,00,1610612739,CLE,24.0,28,1,375.0,37,101,0.366,15,53,0.283,26,39,0.667,7,42,49,26,14,9,18,35,115,0,0,0,0,1
197,1630271,2020-21,00,0,TOT,24.0,32,1,399.0,39,108,0.361,16,59,0.271,31,46,0.674,8,45,53,30,15,10,22,40,125,0,0,0,0,1
198,1630268,2020-21,00,1610612766,CHA,22.0,7,0,26.0,2,7,0.286,2,7,0.286,3,3,1.0,1,0,1,1,0,1,1,1,9,0,0,0,0,0
199,1630273,2020-21,00,1610612761,TOR,24.0,20,2,392.0,44,84,0.524,0,0,0.0,23,33,0.697,42,55,97,9,13,20,12,43,111,0,0,0,0,0
200,1626178,2016-17,00,1610612751,BKN,22.0,78,50,1761.0,235,542,0.434,15,67,0.224,190,253,0.751,96,356,452,154,82,44,116,177,675,0,0,0,0,0
201,1626178,2017-18,00,1610612751,BKN,23.0,68,59,1921.0,342,724,0.472,13,54,0.241,249,316,0.788,101,358,459,167,65,48,121,145,946,0,0,0,0,0
202,1626178,2018-19,00,1610612751,BKN,24.0,59,21,1234.0,200,487,0.411,9,49,0.184,118,183,0.645,83,227,310,96,44,27,68,107,527,0,0,0,0,0
203,1626178,2019-20,00,1610612761,TOR,25.0,60,6,1122.0,155,329,0.471,3,23,0.13,105,143,0.734,110,173,283,106,46,23,59,115,418,0,0,0,0,0
204,1626178,2020-21,00,1610612757,POR,26.0,11,1,107.0,9,18,0.5,0,1,0.0,9,16,0.563,11,15,26,13,2,4,2,15,27,0,0,0,0,0
205,1626179,2016-17,00,1610612738,BOS,23.0,74,0,1263.0,151,411,0.367,57,179,0.318,51,66,0.773,40,187,227,131,45,11,47,69,410,0,0,0,0,0
206,1626179,2017-18,00,1610612738,BOS,24.0,80,16,2068.0,316,800,0.395,153,402,0.381,115,149,0.772,63,313,376,232,80,19,80,123,900,0,0,0,0,0
207,1626179,2018-19,00,1610612738,BOS,25.0,79,14,1791.0,258,666,0.387,119,337,0.353,73,93,0.785,32,275,307,231,68,21,68,101,708,0,0,0,0,0
208,1626179,2019-20,00,1610612766,CHA,26.0,63,63,2165.0,398,941,0.423,172,423,0.407,166,190,0.874,50,226,276,259,61,10,141,126,1134,0,0,0,0,0
209,1626179,2020-21,00,1610612766,CHA,27.0,69,69,2383.0,510,1134,0.45,222,571,0.389,165,202,0.817,47,255,302,293,87,26,128,119,1407,0,0,0,0,0
210,200768,2016-17,00,1610612761,TOR,31.0,60,60,2244.0,426,918,0.464,193,468,0.412,299,365,0.819,48,238,286,417,88,19,173,170,1344,0,0,0,0,0
211,200768,2017-18,00,1610612761,TOR,32.0,78,78,2510.0,403,944,0.427,238,596,0.399,223,261,0.854,66,368,434,537,85,19,183,192,1267,0,0,0,0,0
212,200768,2018-19,00,1610612761,TOR,33.0,65,65,2213.0,304,739,0.411,157,453,0.347,161,194,0.83,41,271,312,564,91,31,182,166,926,0,0,0,0,0
213,200768,2019-20,00,1610612761,TOR,34.0,58,58,2098.0,334,803,0.416,164,466,0.352,294,343,0.857,32,260,292,433,82,26,178,190,1126,0,0,0,0,0
214,200768,2020-21,00,1610612761,TOR,35.0,46,46,1602.0,260,596,0.436,131,331,0.396,140,160,0.875,35,212,247,338,45,14,126,143,791,0,0,0,0,0
215,1626181,2016-17,00,1610612761,TOR,24.0,76,18,1368.0,227,506,0.449,56,173,0.324,126,159,0.792,26,143,169,82,52,14,70,127,636,0,0,0,0,1
216,1626181,2017-18,00,1610612761,TOR,25.0,70,18,1062.0,150,374,0.401,53,186,0.285,32,39,0.821,14,105,119,89,37,16,66,111,385,0,0,0,0,1
217,1626181,2018-19,00,1610612761,TOR,26.0,60,3,1126.0,193,400,0.483,68,170,0.4,62,75,0.827,16,123,139,91,39,13,65,96,516,0,0,0,0,1
218,1626181,2019-20,00,1610612761,TOR,27.0,52,26,1479.0,296,598,0.495,109,273,0.399,129,153,0.843,26,164,190,91,60,21,77,108,830,0,0,0,0,1
219,1626181,2020-21,00,1610612761,TOR,28.0,42,31,1277.0,282,566,0.498,118,269,0.439,141,163,0.865,19,107,126,77,47,8,77,98,823,0,0,0,0,1
220,1626181,2020-21,00,1610612757,POR,28.0,27,27,928.0,156,352,0.443,53,147,0.361,95,108,0.88,23,66,89,52,35,10,42,62,460,0,0,0,0,1
221,1626181,2020-21,00,0,TOT,28.0,69,58,2206.0,438,918,0.477,171,416,0.411,236,271,0.871,42,173,215,129,82,18,119,160,1283,0,0,0,0,1
222,1626174,2016-17,00,1610612766,CHA,21.0,13,0,107.0,12,23,0.522,0,5,0.0,11,15,0.733,14,15,29,2,3,6,7,11,35,0,0,1,0,0
223,1626174,2018-19,00,1610612749,MIL,23.0,13,0,62.0,12,25,0.48,3,5,0.6,10,15,0.667,4,16,20,2,0,0,3,3,37,0,0,1,0,0
224,1626174,2018-19,00,1610612740,NOP,23.0,8,2,189.0,49,92,0.533,6,21,0.286,31,41,0.756,13,50,63,6,7,10,14,14,135,0,0,1,0,0
225,1626174,2018-19,00,0,TOT,23.0,21,2,250.0,61,117,0.521,9,26,0.346,41,56,0.732,17,66,83,8,7,10,17,17,172,0,0,1,0,0
226,1626174,2019-20,00,1610612765,DET,24.0,62,12,1325.0,288,508,0.567,54,140,0.386,180,242,0.744,104,286,390,60,34,54,84,98,810,0,0,1,0,0
227,1626174,2020-21,00,1610612745,HOU,25.0,41,41,1326.0,329,640,0.514,77,206,0.374,125,198,0.631,76,319,395,71,34,48,80,88,860,0,0,1,0,0
228,1626177,2017-18,00,1610612760,OKC,22.0,31,6,161.0,22,39,0.564,0,0,0.0,11,20,0.55,16,18,34,8,6,8,3,27,55,0,0,0,0,0
229,1626184,2016-17,00,1610612755,PHI,24.0,8,0,74.0,12,26,0.462,6,15,0.4,12,12,1.0,0,5,5,6,3,1,3,11,42,0,0,0,0,0
230,1626184,2016-17,00,1610612752,NYK,24.0,18,0,225.0,28,72,0.389,10,32,0.313,29,31,0.935,6,21,27,28,6,1,16,28,95,0,0,0,0,0
231,1626184,2016-17,00,0,TOT,24.0,26,0,299.0,40,98,0.408,16,47,0.34,41,43,0.953,6,26,32,34,9,2,19,39,137,0,0,0,0,0
232,1626184,2018-19,00,1610612764,WAS,26.0,49,2,743.0,91,217,0.419,46,115,0.4,43,62,0.694,10,46,56,97,25,3,43,91,271,0,0,0,0,0
233,1626184,2019-20,00,1610612744,GSW,27.0,3,0,40.0,0,4,0.0,0,2,0.0,5,6,0.833,0,2,2,5,2,0,0,3,5,0,0,0,0,0
234,1626184,2020-21,00,1610612753,ORL,28.0,41,5,837.0,92,237,0.388,44,130,0.338,38,48,0.792,7,75,82,74,22,5,46,64,266,0,0,0,0,0
235,1626185,2016-17,00,1610612763,MEM,23.0,42,3,558.0,58,151,0.384,9,25,0.36,40,50,0.8,42,120,162,8,17,9,28,91,165,0,0,0,0,0
236,1626185,2017-18,00,1610612763,MEM,24.0,73,36,1661.0,221,496,0.446,34,98,0.347,89,116,0.767,97,221,318,73,39,49,86,211,565,0,0,0,0,0
237,1626185,2018-19,00,1610612753,ORL,25.0,42,1,328.0,43,104,0.413,20,57,0.351,9,11,0.818,11,62,73,18,3,8,11,51,115,0,0,0,0,0
238,2863,2017-18,00,1610612754,IND,38.0,19,1,152.0,13,39,0.333,4,18,0.222,3,4,0.75,5,11,16,9,2,1,5,7,33,0,0,0,0,0
239,1626187,2019-20,00,1610612745,HOU,26.0,13,0,145.0,7,29,0.241,4,23,0.174,9,14,0.643,1,9,10,2,2,0,5,22,27,0,0,0,0,0
240,1626188,2016-17,00,1610612742,DAL,24.0,5,0,77.0,11,25,0.44,5,14,0.357,0,2,0.0,0,3,3,12,1,0,8,6,27,0,0,0,0,1
241,1626188,2016-17,00,1610612740,NOP,24.0,9,0,111.0,22,41,0.537,6,12,0.5,2,3,0.667,1,3,4,14,3,0,5,7,52,0,0,0,0,1
242,1626188,2016-17,00,0,TOT,24.0,14,0,187.0,33,66,0.5,11,26,0.423,2,5,0.4,1,6,7,26,4,0,13,13,79,0,0,0,0,1
243,1626188,2017-18,00,1610612744,GSW,25.0,33,18,741.0,122,252,0.484,46,104,0.442,22,25,0.88,10,72,82,89,12,1,32,59,312,0,0,0,0,1
244,1626188,2018-19,00,1610612744,GSW,26.0,74,10,1059.0,204,439,0.465,81,200,0.405,20,26,0.769,22,135,157,116,20,3,50,92,509,0,0,0,0,1
245,1626188,2019-20,00,1610612747,LAL,27.0,44,1,508.0,91,214,0.425,31,85,0.365,11,14,0.786,11,40,51,49,12,2,33,27,224,0,0,0,0,1
246,1626188,2020-21,00,1610612747,LAL,28.0,16,0,62.0,12,26,0.462,5,13,0.385,4,5,0.8,0,5,5,5,1,1,3,2,33,0,0,0,0,1
247,1626188,2020-21,00,1610612739,CLE,28.0,7,0,95.0,17,42,0.405,6,13,0.462,3,3,1.0,2,10,12,13,3,0,4,8,43,0,0,0,0,1
248,1626188,2020-21,00,0,TOT,28.0,23,0,157.0,29,68,0.426,11,26,0.423,7,8,0.875,2,15,17,18,4,1,7,10,76,0,0,0,0,1
249,200782,2016-17,00,1610612756,PHX,32.0,57,17,1627.0,147,354,0.415,46,136,0.338,61,77,0.792,94,248,342,73,85,14,52,143,401,0,0,0,0,1
250,200782,2016-17,00,1610612761,TOR,32.0,24,4,609.0,52,128,0.406,24,60,0.4,11,16,0.688,23,106,129,26,31,5,14,53,139,0,0,0,0,1
251,200782,2016-17,00,0,TOT,32.0,81,21,2236.0,199,482,0.413,70,196,0.357,72,93,0.774,117,354,471,99,116,19,66,196,540,0,0,0,0,1
252,200782,2017-18,00,1610612745,HOU,33.0,82,34,2281.0,172,441,0.39,115,310,0.371,43,60,0.717,93,364,457,77,78,26,74,205,502,0,0,0,0,1
253,200782,2018-19,00,1610612745,HOU,34.0,82,82,2802.0,207,523,0.396,146,387,0.377,41,59,0.695,121,358,479,96,132,39,63,252,601,0,0,0,0,1
254,200782,2019-20,00,1610612745,HOU,35.0,72,72,2467.0,177,426,0.415,107,299,0.358,39,48,0.813,112,364,476,115,77,36,72,229,500,0,0,0,0,1
255,200782,2020-21,00,1610612745,HOU,36.0,32,32,959.0,48,131,0.366,27,86,0.314,18,23,0.783,33,115,148,45,29,18,33,91,141,0,0,0,0,1
256,200782,2020-21,00,1610612749,MIL,36.0,20,1,397.0,18,46,0.391,13,33,0.394,3,5,0.6,18,38,56,16,10,2,7,34,52,0,0,0,0,1
257,200782,2020-21,00,0,TOT,36.0,52,33,1356.0,66,177,0.373,40,119,0.336,21,28,0.75,51,153,204,61,39,20,40,125,193,0,0,0,0,1
258,1626191,2016-17,00,1610612751,BKN,22.0,14,0,72.0,16,31,0.516,1,6,0.167,2,3,0.667,9,8,17,2,1,2,2,7,35,0,0,0,0,0
259,1626191,2016-17,00,1610612764,WAS,22.0,2,0,8.0,0,1,0.0,0,1,0.0,1,2,0.5,0,2,2,0,1,0,1,0,1,0,0,0,0,0
260,1626191,2016-17,00,0,TOT,22.0,16,0,80.0,16,32,0.5,1,7,0.143,3,5,0.6,9,10,19,2,2,2,3,7,36,0,0,0,0,0
261,1626191,2017-18,00,1610612764,WAS,23.0,19,0,90.0,18,42,0.429,1,8,0.125,9,14,0.643,7,18,25,4,0,5,2,8,46,0,0,0,0,0
262,1626192,2016-17,00,1610612757,POR,24.0,39,1,316.0,37,72,0.514,17,33,0.515,7,9,0.778,10,42,52,28,6,2,17,23,98,0,0,0,0,0
263,1626192,2017-18,00,1610612757,POR,25.0,82,5,1488.0,165,390,0.423,74,210,0.352,37,44,0.841,36,125,161,91,23,22,43,120,441,0,0,0,0,0
264,1626192,2018-19,00,1610612749,MIL,26.0,61,2,1261.0,163,350,0.466,66,200,0.33,29,40,0.725,61,197,258,122,33,25,33,81,421,0,0,0,0,0
265,1626192,2019-20,00,1610612749,MIL,27.0,67,4,1243.0,137,301,0.455,55,166,0.331,31,40,0.775,60,224,284,107,25,31,52,70,360,0,0,0,0,0
266,1626192,2020-21,00,1610612749,MIL,28.0,69,4,1575.0,168,387,0.434,101,272,0.371,31,40,0.775,63,269,332,81,49,23,33,99,468,0,0,0,0,0
267,1626195,2016-17,00,1610612752,NYK,23.0,72,22,1324.0,246,465,0.529,4,15,0.267,91,125,0.728,170,332,502,96,41,36,100,150,587,0,1,0,0,0
268,1626195,2017-18,00,1610612752,NYK,24.0,26,0,233.0,49,81,0.605,1,5,0.2,12,28,0.429,22,45,67,21,8,7,26,32,111,0,1,0,0,0
269,1626195,2017-18,00,1610612766,CHA,24.0,22,1,262.0,42,83,0.506,4,7,0.571,47,62,0.758,39,77,116,12,10,9,9,32,135,0,1,0,0,0
270,1626195,2017-18,00,0,TOT,24.0,48,1,494.0,91,164,0.555,5,12,0.417,59,90,0.656,61,122,183,33,18,16,35,64,246,0,1,0,0,0
271,1626195,2018-19,00,1610612766,CHA,25.0,58,3,812.0,153,295,0.519,15,39,0.385,100,144,0.694,117,194,311,60,16,20,58,98,421,0,1,0,0,0
272,1626195,2019-20,00,1610612766,CHA,26.0,31,0,375.0,74,139,0.532,5,22,0.227,37,59,0.627,43,91,134,29,10,7,30,32,190,0,1,0,0,0
273,1626195,2020-21,00,1610612740,NOP,27.0,47,12,846.0,151,268,0.563,1,10,0.1,62,93,0.667,117,217,334,50,22,23,34,68,365,0,1,0,0,0
274,1626196,2016-17,00,1610612748,MIA,23.0,53,34,1614.0,202,513,0.394,75,227,0.33,60,77,0.779,35,133,168,140,60,39,65,132,539,0,0,0,0,0
275,1626196,2017-18,00,1610612748,MIA,24.0,81,81,2690.0,399,885,0.451,127,336,0.378,120,142,0.845,69,216,285,231,121,75,140,199,1045,0,0,0,0,0
276,1626196,2018-19,00,1610612748,MIA,25.0,73,73,2539.0,423,1026,0.412,164,460,0.357,199,231,0.861,54,209,263,298,79,34,113,200,1209,0,0,0,0,0
277,1626196,2019-20,00,1610612755,PHI,26.0,55,53,1693.0,278,646,0.43,85,249,0.341,114,141,0.809,41,133,174,162,52,36,104,136,755,0,0,0,0,0
278,1626196,2020-21,00,1610612742,DAL,27.0,59,56,1790.0,264,618,0.427,88,267,0.33,99,108,0.917,51,144,195,153,61,24,79,130,715,0,0,0,0,0
279,1626199,2016-17,00,1610612765,DET,24.0,39,1,381.0,47,126,0.373,12,46,0.261,21,28,0.75,2,31,33,33,11,2,28,39,127,0,0,0,0,0
280,1626199,2017-18,00,1610612759,SAS,25.0,14,0,95.0,5,19,0.263,0,6,0.0,6,7,0.857,0,7,7,11,2,0,4,7,16,0,0,0,0,0
281,1628249,2018-19,00,1610612751,BKN,27.0,4,0,36.0,5,10,0.5,0,1,0.0,5,7,0.714,5,5,10,5,1,0,0,3,15,0,0,1,0,0
282,1628249,2018-19,00,1610612750,MIN,27.0,1,0,12.0,3,6,0.5,0,1,0.0,0,0,0.0,1,1,2,1,1,0,1,0,6,0,0,1,0,0
283,1628249,2018-19,00,0,TOT,27.0,5,0,47.0,8,16,0.5,0,2,0.0,5,7,0.714,6,6,12,6,2,0,1,3,21,0,0,1,0,0
284,200794,2016-17,00,1610612737,ATL,32.0,69,67,2343.0,430,972,0.442,75,241,0.311,311,405,0.768,111,422,533,252,90,62,158,186,1246,0,0,0,0,0
285,200794,2017-18,00,1610612743,DEN,33.0,38,37,1143.0,202,435,0.464,39,113,0.345,112,161,0.696,65,180,245,105,39,44,73,99,555,0,0,0,0,0
286,200794,2018-19,00,1610612743,DEN,34.0,70,65,1895.0,322,665,0.484,58,159,0.365,181,249,0.727,153,352,505,141,83,54,95,183,883,0,0,0,0,0
287,200794,2019-20,00,1610612743,DEN,35.0,51,48,1240.0,211,438,0.482,54,124,0.435,115,141,0.816,98,195,293,83,44,30,70,150,591,0,0,0,0,0
288,200794,2020-21,00,1610612743,DEN,36.0,56,36,1162.0,191,401,0.476,49,143,0.343,71,98,0.724,76,186,262,98,51,36,51,111,502,0,0,0,0,0
289,1626203,2016-17,00,1610612766,CHA,23.0,27,1,189.0,19,40,0.475,9,15,0.6,10,15,0.667,5,17,22,6,6,1,3,18,57,0,0,0,1,0
290,1626203,2017-18,00,1610612766,CHA,24.0,63,2,1050.0,96,221,0.434,40,97,0.412,41,59,0.695,42,79,121,59,33,2,27,109,273,0,0,0,1,0
291,1626203,2018-19,00,1610612751,BKN,25.0,35,21,715.0,64,191,0.335,38,128,0.297,18,22,0.818,23,84,107,34,13,7,17,68,184,0,0,0,1,0
292,1626203,2019-20,00,1610612750,MIN,26.0,33,20,663.0,62,175,0.354,20,83,0.241,27,37,0.73,29,71,100,30,17,2,19,66,171,0,0,0,1,0
293,1626203,2019-20,00,1610612737,ATL,26.0,22,0,266.0,25,67,0.373,13,37,0.351,9,19,0.474,22,28,50,15,7,4,10,36,72,0,0,0,1,0
294,1626203,2019-20,00,0,TOT,26.0,55,20,929.0,87,242,0.36,33,120,0.275,36,56,0.643,51,99,150,45,24,6,29,102,243,0,0,0,1,0
295,1626204,2016-17,00,1610612747,LAL,24.0,63,7,1442.0,190,361,0.526,10,36,0.278,59,80,0.738,120,249,369,96,82,39,56,149,449,0,1,0,0,0
296,1626204,2017-18,00,1610612747,LAL,25.0,42,17,922.0,152,253,0.601,1,4,0.25,55,87,0.632,108,176,284,57,59,20,41,113,360,0,1,0,0,0
297,1626204,2017-18,00,1610612739,CLE,25.0,24,9,499.0,88,160,0.55,1,8,0.125,36,50,0.72,53,115,168,25,29,18,10,59,213,0,1,0,0,0
298,1626204,2017-18,00,0,TOT,25.0,66,26,1421.0,240,413,0.581,2,12,0.167,91,137,0.664,161,291,452,82,88,38,51,172,573,0,1,0,0,0
299,1626204,2018-19,00,1610612739,CLE,26.0,67,30,1795.0,249,479,0.52,33,98,0.337,96,134,0.716,168,384,552,214,100,40,97,192,627,0,1,0,0,0
300,1626204,2019-20,00,1610612739,CLE,27.0,56,10,1472.0,229,431,0.531,56,159,0.352,50,74,0.676,106,303,409,123,56,22,60,91,564,0,1,0,0,0
301,1626204,2020-21,00,1610612739,CLE,28.0,35,27,1091.0,128,272,0.471,41,114,0.36,30,49,0.612,54,181,235,107,61,17,55,72,327,0,1,0,0,0
302,202325,2016-17,00,1610612746,LAC,29.0,68,3,810.0,73,200,0.365,29,118,0.246,11,17,0.647,26,155,181,23,29,30,18,83,186,0,0,1,0,0
303,202325,2017-18,00,1610612746,LAC,30.0,74,40,1486.0,150,368,0.408,60,177,0.339,43,58,0.741,29,187,216,61,76,62,55,146,403,0,0,1,0,0
304,202325,2018-19,00,1610612740,NOP,31.0,26,13,377.0,35,88,0.398,19,50,0.38,6,9,0.667,10,44,54,16,12,7,12,45,95,0,0,1,0,0
305,202325,2018-19,00,1610612764,WAS,31.0,12,0,157.0,10,40,0.25,6,26,0.231,7,10,0.7,2,16,18,7,2,5,6,18,33,0,0,1,0,0
306,202325,2018-19,00,0,TOT,31.0,38,13,534.0,45,128,0.352,25,76,0.329,13,19,0.684,12,60,72,23,14,12,18,63,128,0,0,1,0,0
307,202732,2016-17,00,1610612739,CLE,29.0,61,19,752.0,52,136,0.382,17,45,0.378,23,37,0.622,17,84,101,54,45,14,42,78,144,0,1,0,0,0
308,202732,2016-17,00,1610612742,DAL,29.0,1,0,25.0,3,6,0.5,0,1,0.0,2,3,0.667,3,4,7,0,2,0,0,3,8,0,1,0,0,0
309,202732,2016-17,00,0,TOT,29.0,62,19,777.0,55,142,0.387,17,46,0.37,25,40,0.625,20,88,108,54,47,14,42,81,152,0,1,0,0,0
310,202732,2017-18,00,1610612749,MIL,30.0,31,1,480.0,22,65,0.338,11,36,0.306,2,5,0.4,5,44,49,27,27,10,13,61,57,0,1,0,0,0
311,202732,2017-18,00,1610612740,NOP,30.0,27,3,244.0,18,41,0.439,8,17,0.471,0,0,0.0,2,24,26,21,10,4,7,20,44,0,1,0,0,0
312,202732,2017-18,00,0,TOT,30.0,58,4,724.0,40,106,0.377,19,53,0.358,2,5,0.4,7,68,75,48,37,14,20,81,101,0,1,0,0,0
313,1626202,2016-17,00,1610612754,IND,25.0,33,0,135.0,26,72,0.361,5,23,0.217,11,15,0.733,1,16,17,15,4,0,5,5,68,0,0,0,0,0
314,1626202,2017-18,00,1610612754,IND,26.0,53,1,558.0,80,186,0.43,25,66,0.379,22,29,0.759,12,51,63,39,14,1,26,39,207,0,0,0,0,0
315,1626205,2017-18,00,1610612763,MEM,23.0,4,0,7.0,3,5,0.6,0,0,0.0,0,0,0.0,2,1,3,0,0,1,1,0,6,0,0,0,0,0
316,1626209,2016-17,00,1610612753,ORL,22.0,65,2,960.0,117,330,0.355,43,144,0.299,40,50,0.8,20,126,146,62,30,15,58,74,317,0,0,0,0,0
