,SEASON_YEAR,PLAYER_ID,PLAYER_NAME,MIN,FG_PCT,FT_PCT,PTS,AST,REB,STL,BLK,PLUS_MINUS
1008,2020-21,202326,DeMarcus Cousins,6.733333333333333,0.0,1.0,2,0,3,2,0,-2
1010,2020-21,203493,Reggie Bullock,45.71666666666667,0.222,0.0,5,1,5,0,0,0
1014,2020-21,1630466,Gabriel Deck,18.75,0.571,0.0,8,1,1,0,0,-10
1018,2020-21,203457,Nerlens Noel,23.995,0.333,1.0,4,0,5,0,1,-9
1019,2020-21,1630187,Daniel Oturu,2.8833333333333333,0.0,0.0,0,0,1,0,0,4
1023,2020-21,203960,JaKarr Sampson,3.933333333333333,0.5,0.0,2,0,0,0,0,-4
1024,2020-21,1629052,Oshae Brissett,28.816666666666666,0.0,1.0,2,2,5,3,1,-2
1025,2020-21,1630206,Jay Scrubb,4.15,0.0,0.0,0,0,0,0,0,0
1030,2020-21,1629676,Isaiah Roby,26.05,0.375,0.75,9,2,7,1,1,-10
1033,2020-21,1627812,Yogi Ferrell,2.8833333333333333,0.0,0.0,0,0,0,0,0,4
1038,2020-21,202694,Marcus Morris Sr.,27.566666666666666,0.556,1.0,14,1,2,1,1,12
1045,2020-21,1626143,Jahlil Okafor,15.416666666666666,0.5,0.667,4,0,2,0,0,-4
1046,2020-21,1628373,Frank Ntilikina,23.313333333333333,0.6,0.0,9,2,2,2,1,-1
1050,2020-21,203926,Doug McDermott,28.35,0.438,1.0,20,1,2,1,0,-7
1061,2020-21,1630199,Cassius Stanley,5.15,0.5,0.0,3,0,0,0,0,-2
1064,2020-21,203920,Khem Birch,30.85,0.714,1.0,13,3,4,0,1,-16
1065,2020-21,1628379,Luke Kennard,4.15,1.0,0.0,3,1,3,0,0,0
1070,2020-21,1629635,Sekou Doumbouya,26.283333333333335,0.429,0.75,12,1,8,1,1,-15
1075,2020-21,202704,Reggie Jackson,17.718333333333334,0.333,1.0,6,0,1,1,0,7
1078,2020-21,201565,Derrick Rose,38.836666666666666,0.455,1.0,27,6,6,3,1,6
1080,2020-21,1627747,Caris LeVert,39.78333333333333,0.4,1.0,24,5,7,2,0,17
1082,2020-21,1629026,Kenrich Williams,32.95,0.533,0.0,20,4,2,4,2,-12
1084,2020-21,203944,Julius Randle,43.68333333333333,0.423,1.0,31,5,8,0,0,-7
1092,2020-21,202695,Kawhi Leonard,30.0,0.6,1.0,20,5,7,2,0,11
1095,2020-21,1629686,Deividas Sirvydis,19.433333333333334,0.0,0.0,0,2,6,0,0,-6
1097,2020-21,201976,Patrick Beverley,21.168333333333333,0.0,0.0,0,1,6,0,0,10
1105,2020-21,203901,Elfrid Payton,13.833333333333334,0.333,0.0,2,1,1,1,0,-8
1109,2020-21,1629718,Charlie Brown Jr.,12.963333333333333,0.75,0.0,7,0,1,0,0,-4
1116,2020-21,1629611,Terance Mann,20.815,1.0,1.0,20,2,1,1,0,1
1121,2020-21,1630240,Saben Lee,28.766666666666666,0.778,1.0,22,5,4,2,1,1
1125,2020-21,1628449,Chris Boucher,37.45,0.333,0.8,16,0,7,1,1,-10
1128,2020-21,201587,Nicolas Batum,23.283333333333335,0.4,0.0,5,4,9,1,1,2
1130,2020-21,202331,Paul George,33.233333333333334,0.333,1.0,16,4,4,1,1,27
1132,2020-21,1630191,Isaiah Stewart,32.583333333333336,0.417,0.0,11,2,8,2,0,-15
1133,2020-21,1630273,Freddie Gillespie,25.083333333333332,0.667,1.0,10,1,7,1,3,-14
1144,2020-21,1629647,Darius Bazley,35.32,0.231,0.833,18,5,5,0,0,-21
1145,2020-21,1629004,Svi Mykhailiuk,23.116666666666667,0.5,0.0,14,3,3,3,0,6
1146,2020-21,1630165,Killian Hayes,35.88333333333333,0.385,1.0,13,7,6,0,0,-15
1148,2020-21,1630201,Malachi Flynn,29.083333333333332,0.4,0.0,11,4,3,2,1,-13
1150,2020-21,203200,Justin Holiday,32.36666666666667,0.667,0.5,16,1,5,0,1,14
1153,2020-21,1630180,Saddiq Bey,35.81666666666667,0.5,0.0,21,2,4,0,1,-19
1154,2020-21,201568,Danilo Gallinari,21.255,0.571,0.0,8,2,3,0,0,-17
1158,2020-21,1628989,Kevin Huerter,36.983333333333334,0.25,0.0,7,3,4,0,0,18
1165,2020-21,1628990,Chandler Hutchison,25.136666666666667,0.5,0.5,6,1,5,3,2,6
1166,2020-21,203458,Alex Len,12.05,0.333,0.0,2,0,3,1,2,-11
1168,2020-21,1629638,Nickeil Alexander-Walker,24.0,0.5,0.0,18,6,3,1,0,6
1169,2020-21,202397,Ish Smith,23.116666666666667,0.583,0.0,16,1,3,2,1,3
1172,2020-21,1628366,Lonzo Ball,34.06166666666667,0.714,0.0,12,3,8,1,2,-13
1178,2020-21,1629014,Anfernee Simons,21.033333333333335,0.167,1.0,5,2,5,0,0,-3
1180,2020-21,1629103,Kelan Martin,25.0,0.688,0.0,25,0,7,0,1,15
1181,2020-21,202339,Eric Bledsoe,29.166666666666668,0.333,0.6,11,5,5,1,1,5
1182,2020-21,1629117,Wenyen Gabriel,19.65,0.5,0.0,8,0,5,0,0,-6
1183,2020-21,203526,Raul Neto,31.366666666666667,0.545,0.0,12,2,2,0,1,-7
1184,2020-21,201949,James Johnson,28.101666666666667,0.4,0.833,13,5,7,1,0,2
1186,2020-21,1629052,Oshae Brissett,22.733333333333334,1.0,0.5,8,0,2,0,2,-4
1188,2020-21,204456,T.J. McConnell,28.183333333333334,0.667,1.0,10,7,4,2,0,13
1191,2020-21,1627884,Derrick Jones Jr.,23.333333333333332,0.667,1.0,11,3,3,1,0,13
1193,2020-21,203496,Robert Covington,31.166666666666668,0.4,0.0,6,1,2,1,2,1
1195,2020-21,1630184,Kira Lewis Jr.,18.833333333333332,0.429,1.0,8,2,0,2,0,-10
1197,2020-21,1629655,Daniel Gafford,14.683333333333334,0.5,1.0,4,1,5,1,1,9
1199,2020-21,203926,Doug McDermott,17.933333333333334,0.667,0.0,13,1,2,0,0,0
1205,2020-21,1629637,Jaxson Hayes,23.533333333333335,0.5,0.0,13,2,2,0,0,2
1207,2020-21,1629833,Keljin Blevins,2.05,0.0,0.0,0,0,1,0,0,-4
1210,2020-21,1627747,Caris LeVert,37.166666666666664,0.421,1.0,20,10,3,1,1,13
1211,2020-21,1629604,CJ Elleby,2.05,0.0,0.0,0,0,1,0,0,-4
1212,2020-21,203991,Clint Capela,34.67,0.5,0.0,10,1,22,0,4,6
1213,2020-21,1629642,Nassir Little,4.533333333333333,0.0,0.0,0,0,1,0,0,-6
1214,2020-21,1630230,Naji Marshall,30.536666666666665,0.385,0.5,12,2,11,3,1,-5
1215,2020-21,1628385,Harry Giles III,2.05,0.0,0.0,0,0,0,0,0,-4
1216,2020-21,201566,Russell Westbrook,40.13333333333333,0.455,1.0,28,21,13,0,0,-1
1218,2020-21,1627734,Domantas Sabonis,38.93333333333333,0.533,0.667,21,9,20,2,4,14
1221,2020-21,1628411,Wes Iwundu,7.65,0.0,0.0,0,0,1,0,0,1
1223,2020-21,1628388,T.J. Leaf,2.05,0.0,0.0,0,0,0,0,0,-4
1226,2020-21,1628381,John Collins,32.75,0.714,1.0,28,1,8,1,2,16
1233,2020-21,1628988,Aaron Holiday,20.666666666666668,0.0,0.5,1,3,1,2,0,-6
1234,2020-21,203994,Jusuf Nurkic,28.766666666666666,0.714,1.0,22,5,6,3,1,14
1236,2020-21,203081,Damian Lillard,35.583333333333336,0.55,1.0,34,6,9,0,0,19
1237,2020-21,101150,Lou Williams,11.383333333333333,0.2,0.0,2,0,1,0,0,-17
1240,2020-21,1629027,Trae Young,36.61666666666667,0.5,1.0,36,9,6,0,0,18
1241,2020-21,1629726,Garrison Mathews,13.583333333333334,0.5,0.0,3,0,1,0,0,-11
1242,2020-21,1626181,Norman Powell,34.833333333333336,0.529,0.778,28,4,6,1,0,14
1247,2020-21,1630168,Onyeka Okongwu,7.325,0.5,0.0,2,2,1,0,0,-3
1249,2020-21,1628410,Edmond Sumner,13.0,0.2,0.0,2,1,2,0,0,-3
1250,2020-21,203992,Bogdan Bogdanovic,35.675,0.471,1.0,25,4,5,2,0,5
1254,2020-21,203468,CJ McCollum,35.36666666666667,0.471,0.75,28,7,3,1,0,18
1258,2020-21,1629631,De'Andre Hunter,13.516666666666667,0.429,0.0,6,0,3,0,0,2
1261,2020-21,202722,Davis Bertans,31.14666666666667,0.5,0.0,15,2,4,0,0,10
1265,2020-21,201577,Robin Lopez,21.266666666666666,0.6,0.0,18,0,3,0,1,1
1266,2020-21,1629048,Goga Bitadze,9.066666666666666,0.0,0.0,0,0,3,0,2,-5
1267,2020-21,1629060,Rui Hachimura,27.516666666666666,0.474,1.0,20,0,3,1,0,-4
1273,2020-21,203200,Justin Holiday,27.316666666666666,0.5,1.0,11,1,3,0,3,8
1275,2020-21,1626195,Willy Hernangomez,24.466666666666665,0.429,0.5,15,4,8,0,0,-7
1276,2020-21,203524,Solomon Hill,9.825,0.0,0.5,1,1,2,1,0,-23
1277,2020-21,202683,Enes Freedom,17.183333333333334,0.4,0.4,6,2,10,0,1,1
1289,2020-21,203457,Nerlens Noel,26.216666666666665,0.667,1.0,5,0,5,2,1,11
1292,2020-21,1630180,Saddiq Bey,40.86666666666667,0.353,0.75,20,1,7,0,0,-9
1297,2020-21,1630197,Aleksej Pokusevski,26.183333333333334,0.455,0.5,13,5,2,0,0,-12
1303,2020-21,200765,Rajon Rondo,22.633333333333333,0.5,1.0,4,8,8,0,0,2
1305,2020-21,202704,Reggie Jackson,31.966666666666665,0.571,1.0,12,3,4,1,0,1
1307,2020-21,201587,Nicolas Batum,27.833333333333332,0.625,0.0,13,3,3,1,0,4
1308,2020-21,1630240,Saben Lee,32.18666666666667,0.5,0.75,13,7,1,2,0,-3
1309,2020-21,1629076,Tyler Cook,22.981666666666666,0.833,0.5,12,1,6,0,0,-9
1317,2020-21,201959,Taj Gibson,21.783333333333335,0.667,1.0,8,1,5,0,2,-5
1319,2020-21,1628366,Lonzo Ball,30.25,0.286,0.0,12,6,3,0,0,-2
1320,2020-21,201949,James Johnson,30.56,0.538,0.25,17,0,8,3,0,12
1323,2020-21,1629638,Nickeil Alexander-Walker,21.033333333333335,0.455,0.5,13,3,4,1,0,4
1324,2020-21,1629004,Svi Mykhailiuk,24.183333333333334,0.333,0.0,14,3,3,2,0,-5
1325,2020-21,1630466,Gabriel Deck,31.433333333333334,0.125,0.75,5,4,6,1,0,-12
1326,2020-21,1629117,Wenyen Gabriel,17.183333333333334,0.333,0.0,2,0,6,1,2,-8
1328,2020-21,1629658,Jaylen Hoard,22.05,0.75,0.8,16,1,5,2,0,-1
1330,2020-21,1629686,Deividas Sirvydis,21.766666666666666,0.0,0.0,0,0,5,1,0,-11
1338,2020-21,1629647,Darius Bazley,30.216666666666665,0.462,0.8,18,2,7,0,0,-21
1341,2020-21,203901,Elfrid Payton,15.566666666666666,0.2,0.0,2,3,2,0,0,-1
1342,2020-21,202331,Paul George,41.38333333333333,0.4,0.0,18,4,8,0,0,-7
1344,2020-21,1629628,RJ Barrett,44.55,0.389,0.0,18,4,7,2,1,3
1346,2020-21,1630165,Killian Hayes,38.416666666666664,0.529,0.0,21,8,7,0,0,-8
1348,2020-21,1626195,Willy Hernangomez,21.95,0.5,0.5,9,1,16,2,1,-5
1349,2020-21,1630167,Obi Toppin,10.2,0.75,0.0,7,0,1,0,0,-1
1355,2020-21,202339,Eric Bledsoe,33.03333333333333,0.471,0.5,24,11,4,2,0,9
1359,2020-21,203944,Julius Randle,37.8,0.368,0.0,14,5,14,0,0,7
1369,2020-21,1628411,Wes Iwundu,17.72833333333333,0.25,0.0,2,1,1,1,0,-15
1373,2020-21,1628373,Frank Ntilikina,5.866666666666666,0.25,0.0,3,1,1,0,0,-6
1374,2020-21,202695,Kawhi Leonard,36.3,0.346,1.0,29,3,4,1,0,-6
1375,2020-21,1629718,Charlie Brown Jr.,15.216666666666667,0.333,0.0,2,2,1,0,0,-9
1385,2020-21,1630184,Kira Lewis Jr.,14.966666666666667,0.333,0.0,2,2,0,0,0,-7
1390,2020-21,1630230,Naji Marshall,27.245,0.5,0.0,13,2,1,0,0,15
1391,2020-21,201976,Patrick Beverley,16.033333333333335,0.25,0.0,3,1,1,0,0,-7
1393,2020-21,1630221,Josh Hall,16.6,0.0,0.0,0,2,0,1,0,-19
1394,2020-21,202326,DeMarcus Cousins,15.616666666666667,0.667,0.0,8,1,3,2,0,11
1402,2020-21,1627826,Ivica Zubac,20.816666666666666,0.75,0.0,6,1,8,0,0,-8
1405,2020-21,1628402,Frank Jackson,8.266666666666667,0.25,0.0,2,0,0,0,0,-4
1406,2020-21,1630177,Theo Maledon,24.666666666666668,0.333,0.25,13,2,2,0,0,-27
1414,2020-21,203493,Reggie Bullock,45.583333333333336,0.471,1.0,24,3,4,2,1,15
1415,2020-21,1629635,Sekou Doumbouya,27.515,0.25,0.75,5,2,0,0,2,-4
1422,2020-21,1629637,Jaxson Hayes,26.05,0.727,0.5,18,0,8,1,6,7
1425,2020-21,202694,Marcus Morris Sr.,27.416666666666668,0.222,0.6,7,0,4,0,1,-20
1431,2020-21,1629676,Isaiah Roby,23.5,0.333,0.0,5,2,4,1,0,-7
1432,2020-21,1629650,Moses Brown,25.95,0.75,0.857,12,0,8,2,3,-27
1433,2020-21,1626143,Jahlil Okafor,15.516666666666667,0.333,0.0,4,0,4,1,0,-7
1436,2020-21,1630191,Isaiah Stewart,32.483333333333334,0.538,0.5,19,3,7,0,2,-5
1441,2020-21,201565,Derrick Rose,32.43333333333333,0.647,1.0,25,8,6,1,0,7
1443,2020-21,202722,Davis Bertans,34.20666666666666,0.333,0.667,10,0,0,1,0,17
1444,2020-21,1629060,Rui Hachimura,34.943333333333335,0.462,1.0,13,1,6,0,1,3
1445,2020-21,203081,Damian Lillard,31.25,0.471,1.0,30,8,4,0,0,17
1446,2020-21,1629014,Anfernee Simons,27.286666666666665,0.375,1.0,9,0,6,0,1,12
1448,2020-21,1629048,Goga Bitadze,15.7,0.429,0.0,7,2,2,1,3,-7
1450,2020-21,203926,Doug McDermott,25.938333333333333,0.5,0.0,11,1,2,0,0,5
1451,2020-21,1628385,Harry Giles III,5.1,0.0,0.0,0,2,5,0,1,-2
1452,2020-21,202683,Enes Freedom,21.55,0.2,1.0,4,2,9,1,1,13
1455,2020-21,1630221,Josh Hall,25.816666666666666,0.167,0.0,2,2,5,0,0,-16
1456,2020-21,1627783,Pascal Siakam,30.293333333333333,0.381,0.5,18,4,3,0,0,-12
1460,2020-21,1630180,Saddiq Bey,24.0,0.6,1.0,14,0,7,0,1,-20
1465,2020-21,203078,Bradley Beal,39.443333333333335,0.613,0.818,50,1,5,1,2,8
1471,2020-21,1628988,Aaron Holiday,19.18166666666667,0.286,1.0,6,3,2,0,0,2
1472,2020-21,1629647,Darius Bazley,27.95,0.333,0.6,11,3,5,1,0,-26
1474,2020-21,203200,Justin Holiday,27.261666666666667,0.167,1.0,5,2,2,1,2,-5
1476,2020-21,203924,Jerami Grant,24.0,0.5,0.667,14,1,4,0,2,-20
1478,2020-21,1628410,Edmond Sumner,29.783333333333335,0.625,1.0,13,1,2,2,0,1
1479,2020-21,1629655,Daniel Gafford,16.79,0.667,1.0,6,1,2,1,0,12
1485,2020-21,203468,CJ McCollum,32.62166666666667,0.476,0.75,27,2,5,1,1,23
1488,2020-21,1630191,Isaiah Stewart,20.166666666666668,0.333,0.75,9,0,6,1,2,-7
1489,2020-21,202397,Ish Smith,19.116666666666667,0.5,0.0,7,4,7,0,0,-15
1490,2020-21,1626181,Norman Powell,30.983333333333334,0.462,1.0,18,1,6,0,0,24
1492,2020-21,1629658,Jaylen Hoard,24.3,0.455,0.75,13,3,2,1,0,-12
1494,2020-21,203496,Robert Covington,28.616666666666667,0.2,0.0,3,1,11,1,1,13
1495,2020-21,204456,T.J. McConnell,23.438333333333333,0.6,1.0,8,3,6,0,0,-5
1496,2020-21,203920,Khem Birch,26.2,0.364,0.667,10,4,6,1,1,-15
1499,2020-21,1629652,Luguentz Dort,24.183333333333334,0.385,0.75,16,1,4,0,0,-23
1501,2020-21,1628402,Frank Jackson,19.833333333333332,0.444,1.0,11,1,3,2,0,3
1503,2020-21,1629635,Sekou Doumbouya,22.1,0.5,0.333,12,1,4,1,0,-4
1508,2020-21,1629026,Kenrich Williams,20.416666666666668,0.667,0.0,13,5,5,1,0,-23
1509,2020-21,1627734,Domantas Sabonis,43.43333333333333,0.571,0.857,30,13,13,3,0,-3
1510,2020-21,203458,Alex Len,19.9,0.429,1.0,8,1,10,0,3,-9
1512,2020-21,1629018,Gary Trent Jr.,36.2,0.25,0.75,18,1,6,1,0,-18
1513,2020-21,1627747,Caris LeVert,40.995,0.4,0.727,35,8,14,2,0,3
1514,2020-21,1630201,Malachi Flynn,25.8,0.545,0.0,15,3,7,1,0,-11
1524,2020-21,1629676,Isaiah Roby,22.183333333333334,0.5,0.0,2,0,1,0,0,-23
1527,2020-21,201566,Russell Westbrook,43.81666666666667,0.423,0.889,33,15,19,1,2,4
1530,2020-21,1629076,Tyler Cook,1.9,0.0,0.0,0,0,1,0,0,10
1531,2020-21,1629103,Kelan Martin,14.95,0.5,0.0,5,0,2,1,0,-6
1533,2020-21,1629718,Charlie Brown Jr.,7.383333333333334,0.333,0.0,3,2,0,1,0,1
1534,2020-21,1629726,Garrison Mathews,2.9166666666666665,0.0,0.0,0,0,0,0,0,-8
1541,2020-21,1629642,Nassir Little,13.566666666666666,0.75,0.0,6,0,3,0,0,-2
1542,2020-21,1629004,Svi Mykhailiuk,25.216666666666665,0.438,0.5,17,2,4,3,0,-16
1545,2020-21,1626178,Rondae Hollis-Jefferson,14.33,1.0,0.0,2,2,3,0,0,11
1547,2020-21,203918,Rodney Hood,13.583333333333334,0.5,1.0,3,0,1,1,0,7
1548,2020-21,203486,Mason Plumlee,24.566666666666666,0.667,0.0,12,5,6,1,2,-12
1549,2020-21,201577,Robin Lopez,16.326666666666668,0.286,0.0,4,0,4,0,0,-2
1552,2020-21,203994,Jusuf Nurkic,20.711666666666666,0.533,0.25,17,5,9,0,0,9
1555,2020-21,1628990,Chandler Hutchison,11.6,0.0,0.0,0,0,4,0,1,5
1558,2020-21,1630223,Jalen Harris,29.436666666666667,0.417,1.0,16,4,6,1,0,2
1559,2020-21,202709,Cory Joseph,19.85,0.5,1.0,5,3,3,0,0,-11
1561,2020-21,1629052,Oshae Brissett,24.31833333333333,0.833,1.0,12,0,4,1,0,10
1563,2020-21,1630177,Theo Maledon,22.783333333333335,0.333,0.0,10,2,4,0,0,-23
1565,2020-21,1630466,Gabriel Deck,20.05,1.0,0.0,4,1,3,3,0,-13
1568,2020-21,1626169,Stanley Johnson,12.553333333333333,0.0,0.0,0,0,0,1,0,3
1569,2020-21,1627761,DeAndre' Bembry,19.533333333333335,0.333,0.0,2,2,5,3,0,3
1573,2020-21,1629139,Yuta Watanabe,24.6,0.5,0.0,11,0,4,1,0,-14
1574,2020-21,1629833,Keljin Blevins,3.783333333333333,1.0,0.0,2,0,1,0,0,-4
1575,2020-21,1629686,Deividas Sirvydis,24.0,0.5,0.0,8,1,6,0,0,6
1576,2020-21,1626143,Jahlil Okafor,3.2666666666666666,1.0,0.0,4,0,1,0,0,5
1577,2020-21,1630165,Killian Hayes,21.366666666666667,0.5,0.0,10,6,1,0,0,-2
1579,2020-21,203526,Raul Neto,25.94,0.0,1.0,2,3,3,3,0,-10
1580,2020-21,1630240,Saben Lee,10.95,0.333,0.0,2,2,1,0,0,2
1581,2020-21,1630273,Freddie Gillespie,21.8,0.5,1.0,6,0,8,0,1,5
1583,2020-21,1629650,Moses Brown,19.716666666666665,0.25,0.5,6,0,8,0,1,-21
1586,2020-21,1629604,CJ Elleby,5.1,0.667,0.0,4,0,0,0,0,-2
1590,2020-21,1628388,T.J. Leaf,5.1,0.5,0.0,2,1,1,0,0,-2
1591,2020-21,201961,Wayne Ellington,24.0,0.143,0.0,3,2,1,0,0,-20
1601,2020-21,2546,Carmelo Anthony,18.148333333333333,0.333,0.0,3,0,0,0,0,5
1612,2020-21,203493,Reggie Bullock,37.61666666666667,0.273,1.0,12,3,3,0,0,-22
1634,2020-21,203901,Elfrid Payton,17.583333333333332,0.286,0.5,5,3,2,0,0,-23
1643,2020-21,1629637,Jaxson Hayes,23.841666666666665,0.5,0.75,19,3,8,1,3,5
1654,2020-21,203457,Nerlens Noel,22.083333333333332,1.0,0.5,5,1,5,0,0,-29
1665,2020-21,203081,Damian Lillard,39.05,0.667,1.0,38,7,4,2,0,8
1679,2020-21,203468,CJ McCollum,38.891666666666666,0.368,0.833,21,4,3,1,0,-1
1689,2020-21,201959,Taj Gibson,24.6,0.833,0.5,11,2,6,0,2,6
1693,2020-21,201565,Derrick Rose,29.1,0.5,1.0,17,6,4,0,0,0
1700,2020-21,1629117,Wenyen Gabriel,21.488333333333333,0.429,0.75,12,0,5,2,0,13
1707,2020-21,1626195,Willy Hernangomez,23.815,0.5,0.5,11,5,9,2,0,-7
1708,2020-21,1630230,Naji Marshall,26.816666666666666,0.2,0.0,4,5,5,1,1,-2
1710,2020-21,201949,James Johnson,26.44333333333333,0.625,0.0,10,1,4,0,2,-15
1715,2020-21,1628366,Lonzo Ball,34.43333333333333,0.333,0.5,18,3,7,2,0,-5
1719,2020-21,1629628,RJ Barrett,40.916666666666664,0.364,1.0,23,3,8,0,0,-15
1731,2020-21,202339,Eric Bledsoe,40.083333333333336,0.35,0.75,18,4,5,2,0,-10
1734,2020-21,203496,Robert Covington,37.91,0.1,0.0,3,2,8,1,1,4
1735,2020-21,1630167,Obi Toppin,14.566666666666666,0.75,0.0,8,1,1,2,2,0
1742,2020-21,1630184,Kira Lewis Jr.,21.483333333333334,0.455,1.0,13,4,4,2,0,11
1748,2020-21,1626181,Norman Powell,38.10666666666667,0.333,1.0,19,1,2,1,1,1
1752,2020-21,1628373,Frank Ntilikina,15.15,0.0,0.0,0,1,0,0,0,-6
1753,2020-21,203944,Julius Randle,33.43333333333333,0.5,0.778,24,4,11,0,0,-23
1763,2020-21,1628411,Wes Iwundu,21.595,0.0,1.0,2,1,5,0,0,0
1768,2020-21,203994,Jusuf Nurkic,30.69,0.625,0.0,10,5,13,1,0,-3
1772,2020-21,1629014,Anfernee Simons,19.893333333333334,0.25,0.0,2,3,3,0,0,3
1773,2020-21,203658,Norvel Pelle,1.3166666666666667,0.0,0.0,0,0,0,0,0,0
1782,2020-21,1628995,Kevin Knox II,2.316666666666667,0.0,0.0,0,0,0,0,0,-3
1785,2020-21,1626178,Rondae Hollis-Jefferson,0.66,0.0,0.0,0,0,1,0,0,0
1786,2020-21,202683,Enes Freedom,16.65,0.5,1.0,10,0,10,0,0,8
1794,2020-21,1629607,Jared Harper,1.3166666666666667,0.0,0.0,0,0,1,0,0,0
1799,2020-21,1629027,Trae Young,35.13333333333333,0.526,1.0,30,10,4,0,1,-8
1800,2020-21,203992,Bogdan Bogdanovic,38.95,0.611,0.0,28,2,2,1,0,1
1801,2020-21,1630273,Freddie Gillespie,16.9,0.25,0.5,3,0,7,1,1,-6
1802,2020-21,101150,Lou Williams,15.3,0.6,0.0,7,3,0,0,0,-6
1803,2020-21,201566,Russell Westbrook,43.545,0.263,0.5,13,17,17,1,0,8
1805,2020-21,1630466,Gabriel Deck,23.64,0.286,1.0,6,4,2,1,0,-4
1806,2020-21,1629726,Garrison Mathews,10.051666666666666,0.5,0.667,8,0,0,0,0,-2
1807,2020-21,1627783,Pascal Siakam,42.21666666666667,0.607,0.727,44,7,11,1,0,0
1808,2020-21,203526,Raul Neto,38.56666666666667,0.636,1.0,25,3,2,2,0,-3
1809,2020-21,1629650,Moses Brown,27.55,0.333,0.0,2,0,8,1,1,-18
1810,2020-21,203503,Tony Snell,17.433333333333334,0.0,0.0,0,3,2,0,0,-8
1812,2020-21,1629647,Darius Bazley,28.61,0.368,0.8,22,2,3,1,0,-18
1813,2020-21,201587,Nicolas Batum,20.3,0.5,0.5,5,1,6,1,1,8
1814,2020-21,1628379,Luke Kennard,16.063333333333333,0.4,0.0,6,2,1,0,0,-3
1817,2020-21,203200,Justin Holiday,23.15,0.75,1.0,9,2,5,0,0,4
1818,2020-21,202397,Ish Smith,19.383333333333333,0.167,0.0,2,1,2,1,0,-4
1820,2020-21,203078,Bradley Beal,44.733333333333334,0.5,0.714,28,5,5,0,0,7
1821,2020-21,202326,DeMarcus Cousins,16.35,0.625,0.0,11,0,3,1,0,6
1822,2020-21,1630201,Malachi Flynn,15.883333333333333,0.286,0.0,4,3,2,0,0,-3
1823,2020-21,202709,Cory Joseph,34.833333333333336,0.5,1.0,18,11,4,2,1,14
1826,2020-21,1630180,Saddiq Bey,38.766666666666666,0.571,1.0,13,1,5,0,0,13
1827,2020-21,1627747,Caris LeVert,40.78333333333333,0.6,1.0,31,12,3,2,3,2
1828,2020-21,201577,Robin Lopez,23.358333333333334,0.75,0.857,24,0,7,0,3,9
1830,2020-21,1628402,Frank Jackson,31.616666666666667,0.5,0.8,11,2,2,2,0,4
1834,2020-21,203991,Clint Capela,30.59,0.5,0.0,10,0,9,1,0,-4
1836,2020-21,1629660,Ty Jerome,22.356666666666666,0.571,1.0,23,3,4,1,0,-9
1837,2020-21,203458,Alex Len,13.783333333333333,1.0,1.0,10,1,4,0,0,2
1838,2020-21,200765,Rajon Rondo,17.418333333333333,0.5,1.0,11,5,1,1,0,9
1841,2020-21,202695,Kawhi Leonard,29.881666666666668,0.444,0.833,15,6,8,0,1,21
1844,2020-21,1629676,Isaiah Roby,23.833333333333332,0.5,0.0,6,0,5,1,0,-10
1848,2020-21,1629611,Terance Mann,4.083333333333333,0.6,1.0,7,0,4,0,0,2
1849,2020-21,201568,Danilo Gallinari,28.493333333333332,0.417,0.75,15,3,7,3,1,-8
1857,2020-21,202331,Paul George,30.65,0.667,1.0,24,5,7,0,0,26
1858,2020-21,1627761,DeAndre' Bembry,23.83,0.5,0.5,10,1,5,2,0,-7
1861,2020-21,1628988,Aaron Holiday,31.24,0.667,1.0,15,5,4,2,0,9
1865,2020-21,1629018,Gary Trent Jr.,36.1,0.5,1.0,25,1,3,1,0,4
1872,2020-21,202694,Marcus Morris Sr.,26.77,0.5,1.0,10,0,4,0,0,16
1875,2020-21,1626169,Stanley Johnson,29.393333333333334,0.0,0.0,0,5,2,1,0,0
1879,2020-21,202722,Davis Bertans,34.995,0.375,1.0,14,0,5,0,0,19
1880,2020-21,1629635,Sekou Doumbouya,28.183333333333334,0.5,0.0,14,2,6,1,1,7
1882,2020-21,202704,Reggie Jackson,25.4,0.571,0.0,10,1,4,0,0,17
1883,2020-21,1628989,Kevin Huerter,29.2,0.3,0.0,8,6,1,2,2,4
1885,2020-21,1629652,Luguentz Dort,21.75,0.231,0.0,7,3,2,1,0,-16
1887,2020-21,201976,Patrick Beverley,17.35,0.2,1.0,5,2,0,1,1,-2
1890,2020-21,1629052,Oshae Brissett,23.68166666666667,0.429,1.0,10,0,8,2,0,4
1891,2020-21,203926,Doug McDermott,28.65,0.5,0.0,13,1,2,0,0,4
1892,2020-21,1627734,Domantas Sabonis,41.28333333333333,0.857,0.6,30,9,8,1,0,13
1893,2020-21,201961,Wayne Ellington,25.616666666666667,0.5,0.0,18,2,2,1,0,11
1894,2020-21,1629076,Tyler Cook,19.816666666666666,1.0,0.0,5,0,5,1,0,7
1895,2020-21,1630177,Theo Maledon,29.776666666666667,0.417,0.667,15,8,4,2,0,-10
1896,2020-21,1627826,Ivica Zubac,27.566666666666666,1.0,0.8,14,0,8,0,1,16
1898,2020-21,203920,Khem Birch,36.02166666666667,0.636,1.0,17,1,9,1,4,6
1900,2020-21,1630221,Josh Hall,24.166666666666668,0.375,0.667,8,0,5,1,0,-11
